626,274,295,3,203,445,1,-1,-1,-1
626,328,4,0,129,486,1,-1,-1,-1
626,331,162,101,87,293,1,-1,-1,-1
626,333,253,136,68,233,1,-1,-1,-1
627,274,304,0,213,455,1,-1,-1,-1
627,328,4,0,135,489,1,-1,-1,-1
627,331,166,99,87,278,1,-1,-1,-1
627,333,254,123,64,224,1,-1,-1,-1
628,274,309,0,227,453,1,-1,-1,-1
628,328,7,7,135,475,1,-1,-1,-1
628,331,166,94,90,277,1,-1,-1,-1
628,333,258,122,58,211,1,-1,-1,-1
629,274,316,0,240,471,1,-1,-1,-1
629,328,5,17,142,469,1,-1,-1,-1
629,331,174,100,91,265,1,-1,-1,-1
629,333,260,105,71,256,1,-1,-1,-1
630,274,327,0,245,473,1,-1,-1,-1
630,328,7,18,156,471,1,-1,-1,-1
630,331,190,108,84,253,1,-1,-1,-1
630,333,268,111,71,260,1,-1,-1,-1
631,274,344,0,247,473,1,-1,-1,-1
631,328,7,16,168,473,1,-1,-1,-1
631,331,206,117,75,242,1,-1,-1,-1
631,333,280,116,66,237,1,-1,-1,-1
632,274,362,0,250,458,1,-1,-1,-1
632,328,7,7,182,482,1,-1,-1,-1
632,331,219,123,67,229,1,-1,-1,-1
632,333,290,121,63,229,1,-1,-1,-1
633,274,379,0,251,463,1,-1,-1,-1
633,328,7,0,196,491,1,-1,-1,-1
633,331,232,132,59,215,1,-1,-1,-1
633,333,296,131,61,222,1,-1,-1,-1
634,274,388,0,249,465,1,-1,-1,-1
634,328,14,0,203,497,1,-1,-1,-1
634,331,239,135,55,208,1,-1,-1,-1
634,333,302,119,67,238,1,-1,-1,-1
635,274,402,6,237,460,1,-1,-1,-1
635,328,33,0,192,477,1,-1,-1,-1
635,331,246,129,54,205,1,-1,-1,-1
635,333,313,117,67,234,1,-1,-1,-1
636,274,401,5,236,463,1,-1,-1,-1
636,328,54,15,178,454,1,-1,-1,-1
636,331,249,133,51,196,1,-1,-1,-1
636,333,314,123,67,220,1,-1,-1,-1
637,274,401,3,239,470,1,-1,-1,-1
637,328,70,16,175,455,1,-1,-1,-1
637,331,252,136,49,195,1,-1,-1,-1
637,333,314,121,67,216,1,-1,-1,-1
638,274,406,3,235,472,1,-1,-1,-1
638,328,82,23,166,444,1,-1,-1,-1
638,331,252,130,51,205,1,-1,-1,-1
638,333,311,124,70,219,1,-1,-1,-1
639,274,398,1,240,475,1,-1,-1,-1
639,328,86,21,165,449,1,-1,-1,-1
639,331,250,119,52,220,1,-1,-1,-1
639,333,302,125,73,223,1,-1,-1,-1
640,274,391,0,245,475,1,-1,-1,-1
640,328,63,14,179,445,1,-1,-1,-1
640,331,244,112,55,232,1,-1,-1,-1
640,333,302,126,72,218,1,-1,-1,-1
641,274,383,0,248,480,1,-1,-1,-1
641,328,47,7,200,457,1,-1,-1,-1
641,331,229,105,64,257,1,-1,-1,-1
641,333,298,123,70,214,1,-1,-1,-1
642,274,387,0,246,480,1,-1,-1,-1
642,328,52,11,194,435,1,-1,-1,-1
642,331,223,111,66,257,1,-1,-1,-1
642,333,290,125,70,225,1,-1,-1,-1
643,274,381,0,244,479,1,-1,-1,-1
643,328,57,16,188,427,1,-1,-1,-1
643,331,217,114,65,252,1,-1,-1,-1
643,333,290,122,73,214,1,-1,-1,-1
644,274,389,2,235,474,1,-1,-1,-1
644,328,62,20,177,408,1,-1,-1,-1
644,331,216,120,66,251,1,-1,-1,-1
644,333,289,129,68,206,1,-1,-1,-1
645,274,388,0,241,470,1,-1,-1,-1
645,328,52,21,185,425,1,-1,-1,-1
645,331,212,121,66,242,1,-1,-1,-1
645,333,285,129,66,199,1,-1,-1,-1
646,274,380,0,250,463,1,-1,-1,-1
646,328,49,26,189,436,1,-1,-1,-1
646,331,210,121,63,219,1,-1,-1,-1
646,333,280,134,66,201,1,-1,-1,-1
647,274,381,0,253,464,1,-1,-1,-1
647,328,55,24,176,439,1,-1,-1,-1
647,331,209,127,57,186,1,-1,-1,-1
647,333,274,134,65,205,1,-1,-1,-1
648,274,379,0,255,468,1,-1,-1,-1
648,328,59,25,171,437,1,-1,-1,-1
648,331,208,130,57,182,1,-1,-1,-1
648,333,266,134,69,214,1,-1,-1,-1
649,274,384,0,250,457,1,-1,-1,-1
649,328,55,13,173,452,1,-1,-1,-1
649,331,210,140,56,181,1,-1,-1,-1
649,333,268,143,65,203,1,-1,-1,-1
650,274,385,0,249,458,1,-1,-1,-1
650,328,51,17,175,450,1,-1,-1,-1
650,331,205,146,58,192,1,-1,-1,-1
650,333,270,144,62,200,1,-1,-1,-1
651,274,382,0,252,459,1,-1,-1,-1
651,328,51,15,167,439,1,-1,-1,-1
651,331,202,138,58,196,1,-1,-1,-1
651,333,265,134,61,207,1,-1,-1,-1
652,274,375,0,258,467,1,-1,-1,-1
652,328,53,16,161,440,1,-1,-1,-1
652,331,203,142,56,197,1,-1,-1,-1
652,333,261,135,61,206,1,-1,-1,-1
653,274,373,0,258,474,1,-1,-1,-1
653,328,51,22,164,440,1,-1,-1,-1
653,331,200,144,56,205,1,-1,-1,-1
653,333,257,139,63,203,1,-1,-1,-1
654,274,365,0,263,481,1,-1,-1,-1
654,328,42,9,176,463,1,-1,-1,-1
654,331,200,139,54,209,1,-1,-1,-1
654,333,250,130,70,212,1,-1,-1,-1
655,274,366,0,262,477,1,-1,-1,-1
655,328,44,4,175,446,1,-1,-1,-1
655,331,197,134,56,214,1,-1,-1,-1
655,333,252,132,67,210,1,-1,-1,-1
656,274,367,0,260,478,1,-1,-1,-1
656,328,44,7,182,433,1,-1,-1,-1
656,331,197,129,56,229,1,-1,-1,-1
656,333,261,134,63,206,1,-1,-1,-1
657,274,355,0,274,486,1,-1,-1,-1
657,328,53,12,179,418,1,-1,-1,-1
657,331,205,128,52,212,1,-1,-1,-1
657,333,268,131,60,205,1,-1,-1,-1
658,274,360,0,269,479,1,-1,-1,-1
658,328,53,12,182,416,1,-1,-1,-1
658,331,209,122,51,211,1,-1,-1,-1
658,333,275,127,58,207,1,-1,-1,-1
659,274,364,0,264,475,1,-1,-1,-1
659,328,57,17,181,414,1,-1,-1,-1
659,331,217,120,49,194,1,-1,-1,-1
659,333,283,127,56,203,1,-1,-1,-1
660,274,360,1,261,474,1,-1,-1,-1
660,328,63,19,170,404,1,-1,-1,-1
660,331,219,117,48,201,1,-1,-1,-1
660,333,283,130,56,201,1,-1,-1,-1
661,274,365,3,251,470,1,-1,-1,-1
661,328,70,31,161,406,1,-1,-1,-1
661,331,218,120,50,181,1,-1,-1,-1
661,333,280,133,58,201,1,-1,-1,-1
662,274,376,3,245,456,1,-1,-1,-1
662,328,75,32,157,418,1,-1,-1,-1
662,331,220,123,47,174,1,-1,-1,-1
662,333,276,136,60,205,1,-1,-1,-1
663,274,377,0,248,442,1,-1,-1,-1
663,328,79,27,148,418,1,-1,-1,-1
663,331,214,132,45,171,1,-1,-1,-1
663,333,279,136,57,206,1,-1,-1,-1
664,274,373,0,255,413,1,-1,-1,-1
664,328,82,25,145,416,1,-1,-1,-1
664,331,219,130,46,171,1,-1,-1,-1
664,333,279,139,57,204,1,-1,-1,-1
664,346,19,110,78,245,1,-1,-1,-1
665,274,376,7,255,404,1,-1,-1,-1
665,328,87,28,138,410,1,-1,-1,-1
665,331,224,129,47,171,1,-1,-1,-1
665,333,279,132,57,204,1,-1,-1,-1
665,346,15,102,83,247,1,-1,-1,-1
666,274,388,13,242,391,1,-1,-1,-1
666,328,82,29,144,425,1,-1,-1,-1
666,331,222,131,48,171,1,-1,-1,-1
666,333,280,134,55,194,1,-1,-1,-1
666,346,5,99,87,249,1,-1,-1,-1
667,274,393,15,238,385,1,-1,-1,-1
667,328,87,30,146,429,1,-1,-1,-1
667,331,221,135,50,184,1,-1,-1,-1
667,333,279,129,57,203,1,-1,-1,-1
667,346,0,92,88,263,1,-1,-1,-1
668,274,408,18,232,402,1,-1,-1,-1
668,328,95,31,147,432,1,-1,-1,-1
668,331,230,138,45,164,1,-1,-1,-1
668,333,285,128,55,202,1,-1,-1,-1
668,346,0,88,86,266,1,-1,-1,-1
669,274,419,19,227,422,1,-1,-1,-1
669,328,100,29,150,439,1,-1,-1,-1
669,331,236,138,43,161,1,-1,-1,-1
669,333,291,126,53,200,1,-1,-1,-1
669,346,1,84,90,280,1,-1,-1,-1
669,348,399,122,64,179,1,-1,-1,-1
670,274,424,23,223,435,1,-1,-1,-1
670,328,111,16,147,419,1,-1,-1,-1
670,331,236,133,45,166,1,-1,-1,-1
670,333,291,124,56,203,1,-1,-1,-1
670,346,0,84,80,277,1,-1,-1,-1
670,348,388,105,92,257,1,-1,-1,-1
670,349,37,81,99,287,1,-1,-1,-1
671,274,418,19,227,450,1,-1,-1,-1
671,328,121,15,141,398,1,-1,-1,-1
671,331,241,134,44,168,1,-1,-1,-1
671,333,295,128,54,198,1,-1,-1,-1
671,348,387,109,102,284,1,-1,-1,-1
671,349,19,77,112,329,1,-1,-1,-1
672,274,431,19,215,451,1,-1,-1,-1
672,328,113,29,154,418,1,-1,-1,-1
672,331,235,140,46,180,1,-1,-1,-1
672,333,295,139,54,191,1,-1,-1,-1
672,348,384,119,107,291,1,-1,-1,-1
672,349,12,80,112,341,1,-1,-1,-1
673,274,434,17,208,446,1,-1,-1,-1
673,328,112,30,153,412,1,-1,-1,-1
673,331,242,144,47,178,1,-1,-1,-1
673,333,297,142,52,186,1,-1,-1,-1
673,348,386,127,105,285,1,-1,-1,-1
673,349,6,70,111,346,1,-1,-1,-1
674,274,446,16,197,441,1,-1,-1,-1
674,328,110,30,148,425,1,-1,-1,-1
674,331,236,135,50,194,1,-1,-1,-1
674,333,294,136,55,195,1,-1,-1,-1
674,348,389,124,103,273,1,-1,-1,-1
674,349,0,49,113,358,1,-1,-1,-1
675,274,455,15,189,443,1,-1,-1,-1
675,328,105,23,142,420,1,-1,-1,-1
675,331,233,140,51,189,1,-1,-1,-1
675,333,289,139,52,184,1,-1,-1,-1
675,348,383,123,94,256,1,-1,-1,-1
675,349,0,55,99,356,1,-1,-1,-1
676,274,456,12,186,453,1,-1,-1,-1
676,328,101,27,140,428,1,-1,-1,-1
676,331,233,139,49,187,1,-1,-1,-1
676,333,288,149,47,168,1,-1,-1,-1
676,348,380,119,95,256,1,-1,-1,-1
676,349,0,58,80,321,1,-1,-1,-1
677,274,459,9,183,458,1,-1,-1,-1
677,328,98,24,139,433,1,-1,-1,-1
677,331,240,141,47,179,1,-1,-1,-1
677,333,288,151,46,171,1,-1,-1,-1
677,348,374,121,96,255,1,-1,-1,-1
678,274,458,6,182,457,1,-1,-1,-1
678,328,99,27,137,425,1,-1,-1,-1
678,331,241,141,47,180,1,-1,-1,-1
678,333,282,147,50,182,1,-1,-1,-1
678,348,371,121,91,244,1,-1,-1,-1
679,274,458,10,176,450,1,-1,-1,-1
679,328,93,27,137,425,1,-1,-1,-1
679,331,239,146,44,163,1,-1,-1,-1
679,333,277,147,54,189,1,-1,-1,-1
679,348,369,120,94,246,1,-1,-1,-1
679,354,407,116,38,52,1,-1,-1,-1
680,274,467,10,170,452,1,-1,-1,-1
680,328,85,20,142,439,1,-1,-1,-1
680,331,237,153,42,162,1,-1,-1,-1
680,333,281,151,51,183,1,-1,-1,-1
680,348,368,121,95,252,1,-1,-1,-1
680,354,409,120,39,54,1,-1,-1,-1
681,274,473,9,166,456,1,-1,-1,-1
681,328,80,35,141,434,1,-1,-1,-1
681,331,235,151,40,150,1,-1,-1,-1
681,333,278,149,53,182,1,-1,-1,-1
681,348,364,123,95,257,1,-1,-1,-1
682,274,480,12,160,452,1,-1,-1,-1
682,328,78,55,143,418,1,-1,-1,-1
682,331,226,152,42,169,1,-1,-1,-1
682,333,279,148,53,180,1,-1,-1,-1
682,348,362,123,96,261,1,-1,-1,-1
683,274,483,8,156,443,1,-1,-1,-1
683,328,89,57,136,410,1,-1,-1,-1
683,331,221,145,43,182,1,-1,-1,-1
683,333,278,149,50,173,1,-1,-1,-1
683,348,361,122,97,256,1,-1,-1,-1
684,274,484,4,154,437,1,-1,-1,-1
684,328,98,55,137,409,1,-1,-1,-1
684,333,276,148,52,174,1,-1,-1,-1
684,348,355,122,99,263,1,-1,-1,-1
684,354,397,115,38,57,1,-1,-1,-1
684,356,35,104,75,244,1,-1,-1,-1
685,274,489,7,150,446,1,-1,-1,-1
685,328,100,40,139,419,1,-1,-1,-1
685,333,275,145,55,175,1,-1,-1,-1
685,348,352,121,102,271,1,-1,-1,-1
685,354,397,112,38,56,1,-1,-1,-1
685,356,32,103,72,230,1,-1,-1,-1
686,274,485,4,154,463,1,-1,-1,-1
686,328,95,32,143,398,1,-1,-1,-1
686,333,274,146,54,173,1,-1,-1,-1
686,348,348,119,106,280,1,-1,-1,-1
686,356,20,94,77,247,1,-1,-1,-1
686,357,217,130,46,186,1,-1,-1,-1
687,274,484,8,155,467,1,-1,-1,-1
687,328,91,28,149,392,1,-1,-1,-1
687,333,276,146,53,164,1,-1,-1,-1
687,348,347,117,106,281,1,-1,-1,-1
687,356,4,72,92,294,1,-1,-1,-1
687,357,224,131,39,154,1,-1,-1,-1
688,274,478,6,160,472,1,-1,-1,-1
688,328,88,34,144,373,1,-1,-1,-1
688,333,269,136,53,177,1,-1,-1,-1
688,348,345,118,105,282,1,-1,-1,-1
688,356,0,68,90,298,1,-1,-1,-1
688,357,224,131,40,156,1,-1,-1,-1
689,274,474,1,163,481,1,-1,-1,-1
689,328,87,45,146,391,1,-1,-1,-1
689,333,268,132,51,176,1,-1,-1,-1
689,348,344,113,106,286,1,-1,-1,-1
689,356,0,61,78,244,1,-1,-1,-1
689,357,225,136,36,140,1,-1,-1,-1
690,274,459,0,175,481,1,-1,-1,-1
690,328,86,37,146,415,1,-1,-1,-1
690,333,265,141,49,168,1,-1,-1,-1
690,348,340,105,107,286,1,-1,-1,-1
690,356,0,78,63,193,1,-1,-1,-1
690,357,225,134,35,133,1,-1,-1,-1
691,274,453,0,181,488,1,-1,-1,-1
691,328,94,49,145,414,1,-1,-1,-1
691,333,261,145,50,169,1,-1,-1,-1
691,348,348,106,108,283,1,-1,-1,-1
691,356,0,94,51,172,1,-1,-1,-1
691,357,219,135,38,152,1,-1,-1,-1
691,358,314,144,45,147,1,-1,-1,-1
692,274,465,0,170,475,1,-1,-1,-1
692,328,108,53,137,411,1,-1,-1,-1
692,333,256,144,55,180,1,-1,-1,-1
692,348,351,110,107,283,1,-1,-1,-1
692,357,219,137,40,168,1,-1,-1,-1
692,358,316,150,46,147,1,-1,-1,-1
693,274,465,0,171,476,1,-1,-1,-1
693,328,109,40,142,414,1,-1,-1,-1
693,333,257,142,55,179,1,-1,-1,-1
693,348,344,108,110,273,1,-1,-1,-1
693,357,221,131,40,184,1,-1,-1,-1
693,358,315,139,46,155,1,-1,-1,-1
693,360,382,98,43,58,1,-1,-1,-1
694,274,471,0,167,472,1,-1,-1,-1
694,328,109,41,142,401,1,-1,-1,-1
694,333,262,133,52,173,1,-1,-1,-1
694,348,332,105,108,260,1,-1,-1,-1
694,360,378,96,42,52,1,-1,-1,-1
694,361,29,135,66,188,1,-1,-1,-1
695,274,454,0,181,489,1,-1,-1,-1
695,328,112,37,140,402,1,-1,-1,-1
695,333,261,130,51,171,1,-1,-1,-1
695,348,331,101,108,258,1,-1,-1,-1
695,360,373,95,43,53,1,-1,-1,-1
695,361,16,126,76,207,1,-1,-1,-1
696,274,447,0,186,485,1,-1,-1,-1
696,328,116,44,141,399,1,-1,-1,-1
696,333,261,128,54,178,1,-1,-1,-1
696,348,329,103,105,258,1,-1,-1,-1
696,360,367,96,46,62,1,-1,-1,-1
696,361,3,109,84,228,1,-1,-1,-1
697,274,457,0,178,470,1,-1,-1,-1
697,328,124,61,143,397,1,-1,-1,-1
697,333,263,133,54,177,1,-1,-1,-1
697,348,332,107,102,256,1,-1,-1,-1
697,360,368,97,43,58,1,-1,-1,-1
697,361,0,102,82,240,1,-1,-1,-1
698,274,458,0,178,467,1,-1,-1,-1
698,328,130,44,145,413,1,-1,-1,-1
698,333,267,137,55,172,1,-1,-1,-1
698,348,328,109,100,255,1,-1,-1,-1
698,361,0,102,78,248,1,-1,-1,-1
698,363,101,150,47,173,1,-1,-1,-1
699,274,465,1,172,463,1,-1,-1,-1
699,328,138,37,141,426,1,-1,-1,-1
699,333,268,141,56,178,1,-1,-1,-1
699,348,327,108,102,267,1,-1,-1,-1
699,361,0,102,69,207,1,-1,-1,-1
699,363,99,157,54,184,1,-1,-1,-1
700,274,462,1,176,469,1,-1,-1,-1
700,328,138,30,146,430,1,-1,-1,-1
700,333,272,147,48,161,1,-1,-1,-1
700,348,325,111,107,278,1,-1,-1,-1
700,363,99,169,51,165,1,-1,-1,-1
701,274,457,0,180,477,1,-1,-1,-1
701,328,134,24,146,411,1,-1,-1,-1
701,333,273,147,45,161,1,-1,-1,-1
701,348,322,115,108,281,1,-1,-1,-1
702,274,456,0,180,475,1,-1,-1,-1
702,328,130,26,154,389,1,-1,-1,-1
702,333,269,144,42,148,1,-1,-1,-1
702,348,316,110,108,287,1,-1,-1,-1
703,274,439,0,195,481,1,-1,-1,-1
703,328,127,34,154,377,1,-1,-1,-1
703,333,269,141,37,137,1,-1,-1,-1
703,348,319,115,100,269,1,-1,-1,-1
703,361,14,157,44,117,1,-1,-1,-1
703,366,360,98,42,59,1,-1,-1,-1
704,274,424,0,204,489,1,-1,-1,-1
704,328,133,50,146,382,1,-1,-1,-1
704,333,267,140,36,132,1,-1,-1,-1
704,348,311,113,99,271,1,-1,-1,-1
704,361,10,158,44,128,1,-1,-1,-1
704,366,351,92,43,59,1,-1,-1,-1
704,367,29,146,77,241,1,-1,-1,-1
705,274,406,0,220,499,1,-1,-1,-1
705,328,139,60,144,387,1,-1,-1,-1
705,333,263,139,36,136,1,-1,-1,-1
705,348,304,107,100,266,1,-1,-1,-1
705,366,348,92,38,53,1,-1,-1,-1
705,367,9,124,91,276,1,-1,-1,-1
706,274,390,0,236,505,1,-1,-1,-1
706,328,136,55,145,396,1,-1,-1,-1
706,333,258,140,34,128,1,-1,-1,-1
706,348,297,106,94,266,1,-1,-1,-1
706,367,0,129,90,283,1,-1,-1,-1
706,370,382,105,60,101,1,-1,-1,-1
707,274,374,0,252,503,1,-1,-1,-1
707,328,134,44,141,402,1,-1,-1,-1
707,348,287,106,97,279,1,-1,-1,-1
707,367,0,128,84,285,1,-1,-1,-1
708,274,354,0,273,507,1,-1,-1,-1
708,328,130,29,133,408,1,-1,-1,-1
708,348,283,103,97,274,1,-1,-1,-1
708,371,27,74,87,341,1,-1,-1,-1
709,274,323,0,300,507,1,-1,-1,-1
709,328,130,21,127,413,1,-1,-1,-1
709,348,271,105,101,276,1,-1,-1,-1
709,371,6,68,96,352,1,-1,-1,-1
710,274,318,0,300,501,1,-1,-1,-1
710,328,129,11,125,422,1,-1,-1,-1
710,333,243,131,35,129,1,-1,-1,-1
710,348,274,104,105,285,1,-1,-1,-1
710,371,0,60,95,351,1,-1,-1,-1
711,274,291,0,310,489,1,-1,-1,-1
711,328,125,28,124,398,1,-1,-1,-1
711,333,244,131,35,127,1,-1,-1,-1
711,348,278,79,111,312,1,-1,-1,-1
711,371,0,52,97,357,1,-1,-1,-1
712,274,286,0,308,481,1,-1,-1,-1
712,328,122,21,126,420,1,-1,-1,-1
712,348,267,62,117,336,1,-1,-1,-1
712,371,0,46,90,335,1,-1,-1,-1
713,274,280,4,306,465,1,-1,-1,-1
713,328,117,28,132,420,1,-1,-1,-1
713,348,267,58,112,331,1,-1,-1,-1
713,371,0,59,84,311,1,-1,-1,-1
714,274,281,0,317,459,1,-1,-1,-1
714,328,118,37,127,401,1,-1,-1,-1
714,348,267,83,112,310,1,-1,-1,-1
714,371,0,65,80,291,1,-1,-1,-1
715,274,290,2,319,465,1,-1,-1,-1
715,328,116,23,137,416,1,-1,-1,-1
715,348,270,104,107,297,1,-1,-1,-1
715,371,4,76,79,274,1,-1,-1,-1
716,274,296,0,328,468,1,-1,-1,-1
716,328,120,23,140,419,1,-1,-1,-1
716,348,271,97,110,302,1,-1,-1,-1
716,371,9,66,78,275,1,-1,-1,-1
717,274,297,0,331,452,1,-1,-1,-1
717,328,123,22,140,417,1,-1,-1,-1
717,348,278,91,114,310,1,-1,-1,-1
717,371,15,70,79,267,1,-1,-1,-1
717,373,257,134,40,119,1,-1,-1,-1
718,274,323,5,313,444,1,-1,-1,-1
718,328,125,34,136,409,1,-1,-1,-1
718,348,277,112,110,295,1,-1,-1,-1
718,371,13,63,88,292,1,-1,-1,-1
718,373,265,144,40,115,1,-1,-1,-1
719,274,343,9,301,447,1,-1,-1,-1
719,328,126,41,132,401,1,-1,-1,-1
719,348,282,123,111,293,1,-1,-1,-1
719,371,12,55,91,306,1,-1,-1,-1
719,373,265,146,42,123,1,-1,-1,-1
720,274,360,15,279,443,1,-1,-1,-1
720,328,130,43,132,403,1,-1,-1,-1
720,348,287,125,115,301,1,-1,-1,-1
720,371,9,53,96,323,1,-1,-1,-1
720,373,269,151,48,143,1,-1,-1,-1
721,274,355,11,282,454,1,-1,-1,-1
721,328,134,39,130,404,1,-1,-1,-1
721,348,294,126,113,291,1,-1,-1,-1
721,371,3,48,96,339,1,-1,-1,-1
721,373,280,146,44,135,1,-1,-1,-1
722,274,359,10,274,458,1,-1,-1,-1
722,328,137,35,124,392,1,-1,-1,-1
722,348,299,122,108,276,1,-1,-1,-1
722,371,1,23,102,373,1,-1,-1,-1
722,373,287,146,38,102,1,-1,-1,-1
723,274,361,8,275,464,1,-1,-1,-1
723,328,137,39,120,384,1,-1,-1,-1
723,348,302,123,103,258,1,-1,-1,-1
723,371,1,16,107,393,1,-1,-1,-1
723,373,290,151,39,114,1,-1,-1,-1
724,274,358,4,280,472,1,-1,-1,-1
724,328,142,36,117,385,1,-1,-1,-1
724,348,302,122,98,246,1,-1,-1,-1
724,371,1,9,108,404,1,-1,-1,-1
724,373,299,151,43,129,1,-1,-1,-1
724,376,348,103,41,57,1,-1,-1,-1
724,377,259,157,39,149,1,-1,-1,-1
725,274,364,3,271,464,1,-1,-1,-1
725,328,148,42,116,375,1,-1,-1,-1
725,348,307,128,104,259,1,-1,-1,-1
725,371,0,6,103,405,1,-1,-1,-1
725,373,305,151,45,137,1,-1,-1,-1
725,377,262,155,40,153,1,-1,-1,-1
726,274,371,4,267,465,1,-1,-1,-1
726,328,155,49,107,366,1,-1,-1,-1
726,348,313,125,103,264,1,-1,-1,-1
726,371,0,6,98,381,1,-1,-1,-1
726,373,306,153,45,147,1,-1,-1,-1
726,377,263,153,40,152,1,-1,-1,-1
727,274,367,0,270,467,1,-1,-1,-1
727,328,158,50,106,367,1,-1,-1,-1
727,348,312,115,102,271,1,-1,-1,-1
727,371,0,10,91,372,1,-1,-1,-1
727,373,306,150,44,146,1,-1,-1,-1
727,377,265,153,39,147,1,-1,-1,-1
727,378,91,189,28,74,1,-1,-1,-1
728,274,369,0,268,462,1,-1,-1,-1
728,328,157,48,104,366,1,-1,-1,-1
728,348,312,113,103,277,1,-1,-1,-1
728,371,0,21,85,380,1,-1,-1,-1
728,373,304,143,47,163,1,-1,-1,-1
728,377,266,151,38,147,1,-1,-1,-1
728,378,93,191,25,65,1,-1,-1,-1
729,274,375,3,261,463,1,-1,-1,-1
729,328,155,48,107,367,1,-1,-1,-1
729,348,313,112,100,277,1,-1,-1,-1
729,371,0,25,74,330,1,-1,-1,-1
729,373,302,142,47,162,1,-1,-1,-1
729,377,268,151,35,134,1,-1,-1,-1
729,378,86,191,27,65,1,-1,-1,-1
730,274,368,2,265,471,1,-1,-1,-1
730,328,153,49,110,367,1,-1,-1,-1
730,348,310,108,108,287,1,-1,-1,-1
730,373,304,143,41,134,1,-1,-1,-1
730,377,269,151,38,145,1,-1,-1,-1
730,378,82,192,27,66,1,-1,-1,-1
731,274,345,1,267,473,1,-1,-1,-1
731,328,152,54,116,367,1,-1,-1,-1
731,348,311,106,116,306,1,-1,-1,-1
731,377,268,157,39,144,1,-1,-1,-1
731,378,77,189,29,76,1,-1,-1,-1
732,274,326,0,272,474,1,-1,-1,-1
732,328,155,50,115,360,1,-1,-1,-1
732,348,310,97,117,321,1,-1,-1,-1
732,377,269,158,37,139,1,-1,-1,-1
732,378,73,195,31,78,1,-1,-1,-1
733,274,325,1,276,470,1,-1,-1,-1
733,328,149,64,118,356,1,-1,-1,-1
733,348,307,93,120,334,1,-1,-1,-1
733,377,262,162,40,145,1,-1,-1,-1
733,378,69,204,30,75,1,-1,-1,-1
734,274,339,0,280,473,1,-1,-1,-1
734,328,145,79,119,352,1,-1,-1,-1
734,348,304,95,124,338,1,-1,-1,-1
734,377,266,165,40,134,1,-1,-1,-1
734,378,63,205,32,78,1,-1,-1,-1
735,274,350,0,280,477,1,-1,-1,-1
735,328,142,89,124,348,1,-1,-1,-1
735,348,307,103,119,322,1,-1,-1,-1
735,377,267,163,39,136,1,-1,-1,-1
735,378,62,208,31,77,1,-1,-1,-1
736,274,353,0,283,475,1,-1,-1,-1
736,328,140,90,125,349,1,-1,-1,-1
736,348,307,105,109,302,1,-1,-1,-1
736,377,263,164,41,141,1,-1,-1,-1
736,378,54,205,30,76,1,-1,-1,-1
737,274,352,0,279,472,1,-1,-1,-1
737,328,140,88,123,352,1,-1,-1,-1
737,348,310,109,100,289,1,-1,-1,-1
737,377,263,164,43,145,1,-1,-1,-1
737,378,45,202,31,78,1,-1,-1,-1
738,274,355,0,276,474,1,-1,-1,-1
738,328,140,89,114,337,1,-1,-1,-1
738,348,308,116,95,282,1,-1,-1,-1
738,377,263,163,43,148,1,-1,-1,-1
738,378,41,193,33,86,1,-1,-1,-1
739,274,364,2,272,472,1,-1,-1,-1
739,328,140,91,109,332,1,-1,-1,-1
739,348,306,123,97,285,1,-1,-1,-1
739,377,262,161,45,148,1,-1,-1,-1
739,378,31,186,37,94,1,-1,-1,-1
739,380,97,144,57,198,1,-1,-1,-1
740,274,363,2,270,472,1,-1,-1,-1
740,328,138,83,109,336,1,-1,-1,-1
740,348,310,123,96,287,1,-1,-1,-1
740,377,260,161,46,152,1,-1,-1,-1
740,378,25,181,38,97,1,-1,-1,-1
740,380,95,182,52,164,1,-1,-1,-1
741,274,359,0,274,471,1,-1,-1,-1
741,328,142,84,110,334,1,-1,-1,-1
741,348,307,117,96,279,1,-1,-1,-1
741,377,261,160,46,149,1,-1,-1,-1
741,378,21,182,37,92,1,-1,-1,-1
741,380,89,198,52,151,1,-1,-1,-1
742,274,355,0,279,472,1,-1,-1,-1
742,328,144,79,113,342,1,-1,-1,-1
742,348,308,112,96,290,1,-1,-1,-1
742,377,260,162,44,139,1,-1,-1,-1
742,378,17,178,37,99,1,-1,-1,-1
743,274,343,0,285,455,1,-1,-1,-1
743,328,143,74,113,337,1,-1,-1,-1
743,348,303,112,92,288,1,-1,-1,-1
743,377,262,161,42,140,1,-1,-1,-1
743,378,14,171,39,99,1,-1,-1,-1
743,384,56,106,86,164,1,-1,-1,-1
744,274,333,0,289,464,1,-1,-1,-1
744,328,136,64,124,341,1,-1,-1,-1
744,348,303,116,94,287,1,-1,-1,-1
744,377,265,160,40,136,1,-1,-1,-1
744,378,9,167,44,113,1,-1,-1,-1
744,384,50,93,88,157,1,-1,-1,-1
745,274,343,1,281,461,1,-1,-1,-1
745,328,134,65,125,333,1,-1,-1,-1
745,348,299,105,102,296,1,-1,-1,-1
745,377,267,157,39,127,1,-1,-1,-1
745,378,5,161,51,136,1,-1,-1,-1
745,384,38,86,86,150,1,-1,-1,-1
746,274,334,2,289,459,1,-1,-1,-1
746,328,136,61,126,336,1,-1,-1,-1
746,348,299,109,107,301,1,-1,-1,-1
746,377,273,160,38,121,1,-1,-1,-1
747,274,344,4,284,461,1,-1,-1,-1
