141,2,1813,358,107,520,1,-1,-1,-1
141,16,971,366,61,146,1,-1,-1,-1
141,57,282,356,51,124,1,-1,-1,-1
141,60,43,343,93,248,1,-1,-1,-1
141,62,1048,346,56,157,1,-1,-1,-1
141,66,858,354,49,107,1,-1,-1,-1
141,77,190,354,52,107,1,-1,-1,-1
142,2,1816,363,103,521,1,-1,-1,-1
142,16,963,361,74,153,1,-1,-1,-1
142,57,290,365,48,111,1,-1,-1,-1
142,60,50,340,84,244,1,-1,-1,-1
142,62,1053,341,61,163,1,-1,-1,-1
142,66,857,346,50,109,1,-1,-1,-1
142,77,182,340,54,115,1,-1,-1,-1
143,2,1816,356,102,519,1,-1,-1,-1
143,16,964,361,79,155,1,-1,-1,-1
143,57,297,362,44,105,1,-1,-1,-1
143,60,58,351,81,231,1,-1,-1,-1
143,62,1058,340,55,152,1,-1,-1,-1
143,66,862,345,53,115,1,-1,-1,-1
144,2,1822,346,99,541,1,-1,-1,-1
144,16,963,357,82,158,1,-1,-1,-1
144,57,298,365,46,104,1,-1,-1,-1
144,60,56,352,89,220,1,-1,-1,-1
144,62,1069,333,58,156,1,-1,-1,-1
144,66,869,346,47,110,1,-1,-1,-1
145,16,970,357,77,157,1,-1,-1,-1
145,57,298,369,50,105,1,-1,-1,-1
145,60,55,357,87,210,1,-1,-1,-1
145,62,1073,340,54,143,1,-1,-1,-1
145,66,874,349,46,109,1,-1,-1,-1
146,16,979,361,73,159,1,-1,-1,-1
146,57,306,364,45,100,1,-1,-1,-1
146,60,67,374,75,189,1,-1,-1,-1
146,62,1079,338,60,155,1,-1,-1,-1
147,16,986,370,62,145,1,-1,-1,-1
147,57,313,365,47,103,1,-1,-1,-1
147,60,66,373,85,188,1,-1,-1,-1
147,62,1082,338,60,158,1,-1,-1,-1
148,16,992,374,60,139,1,-1,-1,-1
148,60,67,367,84,204,1,-1,-1,-1
148,62,1086,338,58,151,1,-1,-1,-1
149,16,992,368,70,148,1,-1,-1,-1
149,60,68,368,81,206,1,-1,-1,-1
149,62,1081,339,59,160,1,-1,-1,-1
149,66,893,352,43,99,1,-1,-1,-1
150,16,991,361,78,152,1,-1,-1,-1
150,60,67,359,86,219,1,-1,-1,-1
150,66,903,355,42,98,1,-1,-1,-1
151,16,991,359,84,155,1,-1,-1,-1
151,57,330,371,50,105,1,-1,-1,-1
151,60,69,356,81,220,1,-1,-1,-1
151,66,908,359,43,100,1,-1,-1,-1
152,16,1010,351,73,148,1,-1,-1,-1
152,57,329,366,52,110,1,-1,-1,-1
152,60,75,360,75,210,1,-1,-1,-1
152,66,909,345,48,110,1,-1,-1,-1
152,84,1099,326,88,189,1,-1,-1,-1
152,85,5,383,59,190,1,-1,-1,-1
153,16,1014,357,69,146,1,-1,-1,-1
153,57,339,362,54,109,1,-1,-1,-1
153,60,75,363,70,193,1,-1,-1,-1
153,66,910,340,48,110,1,-1,-1,-1
153,84,1104,329,79,181,1,-1,-1,-1
153,85,1,373,62,198,1,-1,-1,-1
154,16,1014,355,62,140,1,-1,-1,-1
154,57,342,355,57,109,1,-1,-1,-1
154,60,73,356,74,210,1,-1,-1,-1
154,66,916,337,46,108,1,-1,-1,-1
154,84,1106,329,80,169,1,-1,-1,-1
154,85,0,368,62,204,1,-1,-1,-1
154,86,811,336,53,123,1,-1,-1,-1
155,16,1018,358,58,133,1,-1,-1,-1
155,57,348,353,55,106,1,-1,-1,-1
155,60,67,353,77,223,1,-1,-1,-1
155,66,915,343,48,104,1,-1,-1,-1
155,84,1104,324,83,171,1,-1,-1,-1
155,85,0,367,61,207,1,-1,-1,-1
155,86,814,334,52,116,1,-1,-1,-1
156,16,1019,352,58,139,1,-1,-1,-1
156,57,352,351,55,105,1,-1,-1,-1
156,60,61,340,90,239,1,-1,-1,-1
156,66,919,347,43,101,1,-1,-1,-1
156,84,1101,327,86,174,1,-1,-1,-1
156,85,3,374,57,185,1,-1,-1,-1
156,86,818,331,51,121,1,-1,-1,-1
157,2,1806,348,111,574,1,-1,-1,-1
157,16,1020,347,57,141,1,-1,-1,-1
157,57,351,355,49,99,1,-1,-1,-1
157,60,63,338,85,235,1,-1,-1,-1
157,66,919,344,43,101,1,-1,-1,-1
157,84,1112,329,75,167,1,-1,-1,-1
157,85,8,383,54,177,1,-1,-1,-1
157,86,807,312,62,146,1,-1,-1,-1
158,2,1800,339,116,580,1,-1,-1,-1
158,16,1023,349,51,133,1,-1,-1,-1
158,57,350,359,46,96,1,-1,-1,-1
158,60,60,338,84,241,1,-1,-1,-1
158,66,917,343,39,93,1,-1,-1,-1
158,84,1119,332,67,161,1,-1,-1,-1
158,85,9,384,55,185,1,-1,-1,-1
158,89,213,302,60,148,1,-1,-1,-1
159,2,1796,323,120,613,1,-1,-1,-1
159,16,1017,344,52,137,1,-1,-1,-1
159,57,352,372,47,95,1,-1,-1,-1
159,60,45,342,98,241,1,-1,-1,-1
159,84,1122,323,73,170,1,-1,-1,-1
159,89,209,296,64,154,1,-1,-1,-1
160,2,1776,282,138,657,1,-1,-1,-1
160,16,1011,340,60,152,1,-1,-1,-1
160,57,344,376,48,98,1,-1,-1,-1
160,60,45,342,94,242,1,-1,-1,-1
160,84,1119,325,68,168,1,-1,-1,-1
160,89,218,307,59,149,1,-1,-1,-1
161,2,1764,266,149,662,1,-1,-1,-1
161,16,1003,352,62,149,1,-1,-1,-1
161,57,332,369,52,105,1,-1,-1,-1
161,60,26,334,105,262,1,-1,-1,-1
161,84,1116,319,70,176,1,-1,-1,-1
161,89,196,296,70,172,1,-1,-1,-1
162,2,1767,271,146,643,1,-1,-1,-1
162,16,993,347,58,145,1,-1,-1,-1
162,57,331,375,59,117,1,-1,-1,-1
162,60,18,337,104,266,1,-1,-1,-1
162,84,1113,315,71,184,1,-1,-1,-1
162,89,190,290,68,172,1,-1,-1,-1
162,90,1556,336,78,199,1,-1,-1,-1
163,2,1742,249,169,677,1,-1,-1,-1
163,16,995,352,57,142,1,-1,-1,-1
163,57,325,374,58,111,1,-1,-1,-1
163,60,7,343,100,252,1,-1,-1,-1
163,84,1110,315,68,176,1,-1,-1,-1
163,89,179,285,73,177,1,-1,-1,-1
163,90,1552,341,75,197,1,-1,-1,-1
164,2,1730,260,179,650,1,-1,-1,-1
164,16,992,356,55,141,1,-1,-1,-1
164,57,323,377,59,115,1,-1,-1,-1
164,60,4,347,95,245,1,-1,-1,-1
164,84,1104,316,69,184,1,-1,-1,-1
164,89,175,299,70,169,1,-1,-1,-1
165,2,1724,265,185,635,1,-1,-1,-1
165,16,991,357,55,147,1,-1,-1,-1
165,57,316,370,56,115,1,-1,-1,-1
165,60,3,343,91,246,1,-1,-1,-1
165,84,1098,312,70,191,1,-1,-1,-1
165,89,170,315,72,147,1,-1,-1,-1
165,92,792,334,44,104,1,-1,-1,-1
166,2,1702,269,206,648,1,-1,-1,-1
166,57,303,373,56,118,1,-1,-1,-1
166,60,2,362,76,227,1,-1,-1,-1
166,84,1092,316,71,181,1,-1,-1,-1
166,89,165,309,72,149,1,-1,-1,-1
166,92,775,334,52,120,1,-1,-1,-1
167,2,1683,279,212,652,1,-1,-1,-1
167,57,297,361,61,124,1,-1,-1,-1
167,60,4,374,71,222,1,-1,-1,-1
167,84,1088,324,66,174,1,-1,-1,-1
167,89,155,314,70,143,1,-1,-1,-1
167,92,769,335,51,120,1,-1,-1,-1
168,2,1675,296,223,643,1,-1,-1,-1
168,57,291,362,53,121,1,-1,-1,-1
168,60,1,382,68,212,1,-1,-1,-1
168,84,1075,311,81,200,1,-1,-1,-1
168,89,158,322,60,127,1,-1,-1,-1
168,92,770,335,47,115,1,-1,-1,-1
169,2,1666,296,215,633,1,-1,-1,-1
169,57,284,361,50,117,1,-1,-1,-1
169,84,1069,318,77,198,1,-1,-1,-1
169,89,161,330,51,113,1,-1,-1,-1
170,2,1649,296,204,606,1,-1,-1,-1
170,57,264,356,56,121,1,-1,-1,-1
170,84,1068,321,72,187,1,-1,-1,-1
170,97,931,338,70,167,1,-1,-1,-1
171,2,1622,298,203,603,1,-1,-1,-1
171,57,252,370,52,115,1,-1,-1,-1
171,84,1061,320,72,183,1,-1,-1,-1
171,97,915,340,70,165,1,-1,-1,-1
171,98,564,335,66,138,1,-1,-1,-1
172,2,1609,308,187,567,1,-1,-1,-1
172,84,1050,317,75,193,1,-1,-1,-1
172,97,898,331,81,175,1,-1,-1,-1
172,98,556,335,63,135,1,-1,-1,-1
173,2,1595,282,191,574,1,-1,-1,-1
173,84,1042,314,75,198,1,-1,-1,-1
173,97,892,336,68,157,1,-1,-1,-1
173,98,540,335,61,136,1,-1,-1,-1
174,2,1582,281,189,574,1,-1,-1,-1
174,84,1033,315,77,194,1,-1,-1,-1
174,97,892,350,58,142,1,-1,-1,-1
174,102,1797,253,117,633,1,-1,-1,-1
175,2,1562,277,208,608,1,-1,-1,-1
175,84,1027,302,84,220,1,-1,-1,-1
175,97,889,357,56,139,1,-1,-1,-1
175,102,1779,239,135,687,1,-1,-1,-1
176,2,1550,286,215,631,1,-1,-1,-1
176,84,1026,300,83,223,1,-1,-1,-1
176,97,889,348,63,155,1,-1,-1,-1
176,102,1765,247,147,706,1,-1,-1,-1
177,2,1544,298,212,625,1,-1,-1,-1
177,84,1026,302,84,226,1,-1,-1,-1
177,97,879,343,68,159,1,-1,-1,-1
177,98,527,346,69,158,1,-1,-1,-1
177,102,1752,267,156,682,1,-1,-1,-1
178,2,1530,294,213,626,1,-1,-1,-1
178,84,1026,301,83,230,1,-1,-1,-1
178,97,879,333,68,160,1,-1,-1,-1
178,98,523,340,68,158,1,-1,-1,-1
178,102,1750,282,157,672,1,-1,-1,-1
178,104,61,349,58,119,1,-1,-1,-1
179,2,1518,297,216,609,1,-1,-1,-1
179,84,1027,303,83,229,1,-1,-1,-1
179,97,883,337,65,156,1,-1,-1,-1
179,98,518,330,76,179,1,-1,-1,-1
179,102,1751,274,159,664,1,-1,-1,-1
179,104,64,346,57,121,1,-1,-1,-1
180,2,1524,305,204,594,1,-1,-1,-1
180,84,1027,295,87,237,1,-1,-1,-1
180,97,881,343,63,149,1,-1,-1,-1
180,98,516,329,77,176,1,-1,-1,-1
180,102,1743,264,168,662,1,-1,-1,-1
180,104,58,345,60,123,1,-1,-1,-1
180,105,193,349,66,131,1,-1,-1,-1
180,109,1767,283,120,140,1,-1,-1,-1
181,2,1524,308,195,574,1,-1,-1,-1
181,84,1028,290,86,234,1,-1,-1,-1
181,97,871,343,68,153,1,-1,-1,-1
181,98,513,314,72,176,1,-1,-1,-1
181,102,1732,261,176,638,1,-1,-1,-1
181,104,67,354,52,106,1,-1,-1,-1
181,105,199,348,60,116,1,-1,-1,-1
181,109,1752,277,117,136,1,-1,-1,-1
182,2,1508,296,204,585,1,-1,-1,-1
182,84,1031,291,81,226,1,-1,-1,-1
182,97,874,337,65,147,1,-1,-1,-1
182,98,522,317,71,177,1,-1,-1,-1
182,102,1724,258,186,647,1,-1,-1,-1
182,104,74,355,47,93,1,-1,-1,-1
182,105,189,347,62,106,1,-1,-1,-1
183,2,1491,285,210,588,1,-1,-1,-1
183,84,1031,291,79,223,1,-1,-1,-1
183,97,875,329,66,153,1,-1,-1,-1
183,98,516,310,79,180,1,-1,-1,-1
183,102,1719,263,191,651,1,-1,-1,-1
183,104,67,338,54,104,1,-1,-1,-1
183,105,196,337,61,117,1,-1,-1,-1
184,2,1492,285,194,569,1,-1,-1,-1
184,84,1030,283,79,232,1,-1,-1,-1
184,97,871,334,70,154,1,-1,-1,-1
184,98,520,313,74,169,1,-1,-1,-1
184,102,1709,257,194,653,1,-1,-1,-1
184,104,68,340,53,99,1,-1,-1,-1
184,105,201,339,57,114,1,-1,-1,-1
185,2,1481,268,199,591,1,-1,-1,-1
185,84,1035,286,80,225,1,-1,-1,-1
185,97,875,335,67,149,1,-1,-1,-1
185,98,525,304,70,166,1,-1,-1,-1
185,102,1709,245,195,636,1,-1,-1,-1
185,104,64,338,57,101,1,-1,-1,-1
185,105,210,338,54,109,1,-1,-1,-1
186,2,1483,266,196,597,1,-1,-1,-1
186,84,1037,279,81,232,1,-1,-1,-1
186,97,874,335,65,151,1,-1,-1,-1
186,98,519,298,68,166,1,-1,-1,-1
186,102,1696,253,190,620,1,-1,-1,-1
186,104,70,342,53,89,1,-1,-1,-1
186,105,208,339,55,110,1,-1,-1,-1
187,2,1469,262,200,617,1,-1,-1,-1
187,84,1046,291,73,207,1,-1,-1,-1
187,97,871,342,64,139,1,-1,-1,-1
187,98,517,290,71,173,1,-1,-1,-1
187,102,1689,257,193,611,1,-1,-1,-1
187,104,68,339,59,97,1,-1,-1,-1
187,105,209,345,53,106,1,-1,-1,-1
188,2,1458,255,201,628,1,-1,-1,-1
188,84,1046,284,75,216,1,-1,-1,-1
188,97,869,344,59,125,1,-1,-1,-1
188,98,506,292,78,178,1,-1,-1,-1
188,102,1691,263,185,575,1,-1,-1,-1
188,104,69,343,51,91,1,-1,-1,-1
188,105,204,347,58,113,1,-1,-1,-1
188,114,1701,262,125,160,1,-1,-1,-1
189,2,1459,271,190,612,1,-1,-1,-1
189,84,1049,297,71,206,1,-1,-1,-1
189,97,872,339,66,137,1,-1,-1,-1
189,98,497,280,89,195,1,-1,-1,-1
189,102,1693,276,187,576,1,-1,-1,-1
189,104,65,341,52,83,1,-1,-1,-1
189,105,201,338,64,124,1,-1,-1,-1
189,114,1702,263,122,156,1,-1,-1,-1
190,2,1453,267,197,624,1,-1,-1,-1
190,84,1053,299,69,209,1,-1,-1,-1
190,97,874,340,63,141,1,-1,-1,-1
190,98,492,295,87,188,1,-1,-1,-1
190,102,1693,300,190,536,1,-1,-1,-1
190,104,68,334,58,94,1,-1,-1,-1
190,105,207,343,63,126,1,-1,-1,-1
190,114,1705,274,121,156,1,-1,-1,-1
191,2,1439,263,213,642,1,-1,-1,-1
191,84,1044,287,89,240,1,-1,-1,-1
191,97,872,340,62,146,1,-1,-1,-1
191,98,497,297,85,182,1,-1,-1,-1
191,102,1687,313,177,484,1,-1,-1,-1
191,104,69,346,51,84,1,-1,-1,-1
191,105,204,332,61,126,1,-1,-1,-1
191,114,1690,280,123,169,1,-1,-1,-1
192,2,1429,279,223,632,1,-1,-1,-1
192,84,1041,288,88,241,1,-1,-1,-1
192,97,867,340,64,145,1,-1,-1,-1
192,98,498,312,76,163,1,-1,-1,-1
192,102,1672,297,197,527,1,-1,-1,-1
192,104,63,338,53,94,1,-1,-1,-1
192,105,207,332,56,124,1,-1,-1,-1
192,114,1686,284,116,158,1,-1,-1,-1
193,2,1417,291,226,633,1,-1,-1,-1
193,84,1039,288,99,248,1,-1,-1,-1
193,97,868,339,64,151,1,-1,-1,-1
193,98,496,305,82,179,1,-1,-1,-1
193,102,1668,316,200,494,1,-1,-1,-1
193,104,67,341,44,83,1,-1,-1,-1
193,105,207,330,55,123,1,-1,-1,-1
194,2,1409,295,221,624,1,-1,-1,-1
194,84,1039,297,95,237,1,-1,-1,-1
194,97,863,337,66,147,1,-1,-1,-1
194,98,496,303,81,169,1,-1,-1,-1
194,102,1643,319,220,531,1,-1,-1,-1
194,104,69,347,38,76,1,-1,-1,-1
194,105,209,327,57,126,1,-1,-1,-1
195,2,1392,295,220,628,1,-1,-1,-1
195,84,1037,300,106,248,1,-1,-1,-1
195,97,865,337,68,151,1,-1,-1,-1
195,98,500,306,75,163,1,-1,-1,-1
195,102,1621,311,238,584,1,-1,-1,-1
195,105,206,321,62,128,1,-1,-1,-1
196,2,1384,311,213,620,1,-1,-1,-1
196,84,1053,296,107,252,1,-1,-1,-1
196,97,863,345,67,148,1,-1,-1,-1
196,98,502,306,79,167,1,-1,-1,-1
196,102,1611,320,238,592,1,-1,-1,-1
196,105,212,319,61,126,1,-1,-1,-1
196,118,837,350,45,121,1,-1,-1,-1
197,2,1375,300,226,650,1,-1,-1,-1
197,84,1053,305,106,251,1,-1,-1,-1
197,97,865,347,66,147,1,-1,-1,-1
197,98,486,295,84,183,1,-1,-1,-1
197,102,1613,330,224,558,1,-1,-1,-1
197,118,834,347,46,128,1,-1,-1,-1
198,2,1381,305,223,643,1,-1,-1,-1
198,84,1058,307,100,253,1,-1,-1,-1
198,97,870,349,60,138,1,-1,-1,-1
198,98,492,294,85,197,1,-1,-1,-1
198,102,1602,334,223,567,1,-1,-1,-1
198,118,833,338,45,134,1,-1,-1,-1
199,2,1377,310,219,623,1,-1,-1,-1
199,84,1064,316,91,245,1,-1,-1,-1
199,97,873,355,56,135,1,-1,-1,-1
199,98,500,298,82,191,1,-1,-1,-1
199,102,1603,326,228,558,1,-1,-1,-1
200,2,1384,303,210,618,1,-1,-1,-1
200,84,1068,315,89,238,1,-1,-1,-1
200,97,875,357,58,138,1,-1,-1,-1
200,98,502,305,78,178,1,-1,-1,-1
200,102,1609,316,225,560,1,-1,-1,-1
200,105,227,334,53,113,1,-1,-1,-1
201,2,1373,283,213,644,1,-1,-1,-1
201,84,1073,314,90,242,1,-1,-1,-1
201,97,874,356,58,136,1,-1,-1,-1
201,98,505,318,81,175,1,-1,-1,-1
201,102,1608,303,234,555,1,-1,-1,-1
202,2,1377,297,199,611,1,-1,-1,-1
202,84,1086,317,88,243,1,-1,-1,-1
202,97,875,349,69,154,1,-1,-1,-1
202,102,1600,311,242,577,1,-1,-1,-1
203,2,1381,292,203,635,1,-1,-1,-1
203,84,1092,317,90,254,1,-1,-1,-1
203,97,867,361,59,141,1,-1,-1,-1
203,102,1601,332,236,598,1,-1,-1,-1
204,2,1377,283,215,668,1,-1,-1,-1
204,84,1107,322,88,252,1,-1,-1,-1
204,102,1614,355,230,623,1,-1,-1,-1
205,2,1386,312,211,655,1,-1,-1,-1
205,84,1122,324,83,252,1,-1,-1,-1
205,98,518,330,94,203,1,-1,-1,-1
205,102,1630,354,230,633,1,-1,-1,-1
205,126,906,380,61,150,1,-1,-1,-1
206,2,1397,339,207,619,1,-1,-1,-1
206,84,1138,325,90,262,1,-1,-1,-1
206,98,539,328,83,188,1,-1,-1,-1
206,102,1638,356,226,624,1,-1,-1,-1
206,126,902,381,52,130,1,-1,-1,-1
206,129,1674,339,113,127,1,-1,-1,-1
207,2,1400,341,204,626,1,-1,-1,-1
207,84,1145,327,107,278,1,-1,-1,-1
207,98,552,340,71,175,1,-1,-1,-1
207,102,1654,371,219,603,1,-1,-1,-1
207,126,897,382,47,122,1,-1,-1,-1
207,129,1688,345,120,133,1,-1,-1,-1
208,2,1402,338,200,644,1,-1,-1,-1
208,84,1163,335,96,270,1,-1,-1,-1
208,98,553,340,71,178,1,-1,-1,-1
208,102,1644,375,228,602,1,-1,-1,-1
208,129,1685,348,122,140,1,-1,-1,-1
208,131,143,354,67,111,1,-1,-1,-1
209,2,1394,324,213,688,1,-1,-1,-1
209,84,1164,333,100,268,1,-1,-1,-1
209,98,561,335,68,174,1,-1,-1,-1
209,102,1644,387,227,580,1,-1,-1,-1
209,129,1692,344,122,144,1,-1,-1,-1
209,131,150,353,68,108,1,-1,-1,-1
209,137,924,382,59,129,1,-1,-1,-1
210,2,1402,334,205,675,1,-1,-1,-1
210,84,1176,336,97,263,1,-1,-1,-1
210,98,567,334,71,177,1,-1,-1,-1
210,102,1653,377,225,584,1,-1,-1,-1
210,131,162,354,65,103,1,-1,-1,-1
211,2,1407,335,198,668,1,-1,-1,-1
211,84,1183,330,97,267,1,-1,-1,-1
211,98,576,335,71,174,1,-1,-1,-1
211,102,1667,351,219,600,1,-1,-1,-1
211,131,165,348,64,106,1,-1,-1,-1
211,139,340,370,52,119,1,-1,-1,-1
211,140,936,366,78,157,1,-1,-1,-1
212,2,1411,330,199,663,1,-1,-1,-1
212,84,1189,323,97,276,1,-1,-1,-1
212,98,586,340,67,160,1,-1,-1,-1
212,102,1677,329,220,616,1,-1,-1,-1
212,131,169,349,60,103,1,-1,-1,-1
212,139,347,372,55,125,1,-1,-1,-1
212,140,948,367,72,151,1,-1,-1,-1
212,142,862,347,53,127,1,-1,-1,-1
213,2,1408,316,206,678,1,-1,-1,-1
213,84,1197,333,94,272,1,-1,-1,-1
213,98,590,348,64,157,1,-1,-1,-1
213,102,1678,314,221,600,1,-1,-1,-1
213,131,174,350,64,109,1,-1,-1,-1
213,139,351,369,54,121,1,-1,-1,-1
213,140,957,363,68,152,1,-1,-1,-1
213,142,872,353,51,136,1,-1,-1,-1
214,2,1406,309,214,677,1,-1,-1,-1
214,84,1201,324,109,289,1,-1,-1,-1
214,98,589,353,68,157,1,-1,-1,-1
214,102,1683,327,216,594,1,-1,-1,-1
214,131,185,343,65,113,1,-1,-1,-1
214,139,355,369,50,119,1,-1,-1,-1
214,140,951,362,80,166,1,-1,-1,-1
214,142,863,345,53,148,1,-1,-1,-1
215,2,1400,305,217,666,1,-1,-1,-1
215,84,1210,321,103,289,1,-1,-1,-1
215,98,599,359,59,146,1,-1,-1,-1
215,102,1681,312,216,593,1,-1,-1,-1
215,131,189,344,68,123,1,-1,-1,-1
215,139,358,371,51,116,1,-1,-1,-1
215,140,958,360,73,159,1,-1,-1,-1
215,142,870,346,48,150,1,-1,-1,-1
216,2,1401,306,221,684,1,-1,-1,-1
216,84,1220,327,103,288,1,-1,-1,-1
216,98,591,326,77,188,1,-1,-1,-1
216,102,1681,304,218,604,1,-1,-1,-1
216,131,197,336,66,125,1,-1,-1,-1
216,139,371,355,58,128,1,-1,-1,-1
216,140,965,358,76,170,1,-1,-1,-1
216,142,873,326,53,165,1,-1,-1,-1
217,2,1387,309,229,692,1,-1,-1,-1
217,84,1233,327,100,283,1,-1,-1,-1
217,98,595,334,72,173,1,-1,-1,-1
217,102,1687,310,211,577,1,-1,-1,-1
217,131,192,340,65,126,1,-1,-1,-1
217,139,377,357,57,129,1,-1,-1,-1
217,140,974,365,71,161,1,-1,-1,-1
217,142,883,344,53,142,1,-1,-1,-1
217,144,810,290,60,200,1,-1,-1,-1
218,2,1382,316,244,707,1,-1,-1,-1
218,84,1234,331,107,287,1,-1,-1,-1
218,98,613,345,66,158,1,-1,-1,-1
218,102,1695,320,190,523,1,-1,-1,-1
218,131,202,338,61,120,1,-1,-1,-1
218,139,386,356,54,122,1,-1,-1,-1
218,140,980,366,68,159,1,-1,-1,-1
218,142,895,355,51,125,1,-1,-1,-1
219,2,1388,324,244,694,1,-1,-1,-1
219,84,1240,333,105,295,1,-1,-1,-1
219,98,605,343,70,160,1,-1,-1,-1
219,102,1697,332,193,517,1,-1,-1,-1
219,131,202,337,64,123,1,-1,-1,-1
219,139,384,356,52,112,1,-1,-1,-1
219,140,984,373,64,148,1,-1,-1,-1
219,142,908,362,49,113,1,-1,-1,-1
220,2,1384,329,242,688,1,-1,-1,-1
220,84,1251,339,100,296,1,-1,-1,-1
220,98,604,337,70,165,1,-1,-1,-1
220,102,1690,339,203,533,1,-1,-1,-1
220,131,203,342,65,121,1,-1,-1,-1
220,139,379,354,52,111,1,-1,-1,-1
220,140,987,374,62,142,1,-1,-1,-1
220,150,907,360,36,117,1,-1,-1,-1
221,2,1371,324,247,711,1,-1,-1,-1
221,84,1264,331,94,295,1,-1,-1,-1
221,98,606,341,70,169,1,-1,-1,-1
221,102,1669,353,216,586,1,-1,-1,-1
221,131,203,341,64,122,1,-1,-1,-1
221,139,377,348,52,106,1,-1,-1,-1
221,140,997,380,66,145,1,-1,-1,-1
221,144,826,301,60,185,1,-1,-1,-1
221,150,911,357,36,122,1,-1,-1,-1
222,2,1365,308,250,734,1,-1,-1,-1
222,84,1282,327,96,312,1,-1,-1,-1
222,98,611,335,67,166,1,-1,-1,-1
222,102,1660,344,239,645,1,-1,-1,-1
222,131,208,336,61,117,1,-1,-1,-1
222,139,375,341,54,111,1,-1,-1,-1
222,140,999,382,66,147,1,-1,-1,-1
222,144,828,308,58,176,1,-1,-1,-1
222,150,904,357,44,125,1,-1,-1,-1
223,2,1367,310,242,726,1,-1,-1,-1
223,84,1287,328,94,309,1,-1,-1,-1
223,98,609,332,73,189,1,-1,-1,-1
223,102,1650,352,230,658,1,-1,-1,-1
223,131,207,333,62,120,1,-1,-1,-1
223,139,381,342,60,118,1,-1,-1,-1
223,140,1000,381,63,145,1,-1,-1,-1
223,144,829,302,63,183,1,-1,-1,-1
223,150,899,345,52,143,1,-1,-1,-1
224,2,1365,317,243,718,1,-1,-1,-1
224,84,1288,330,90,304,1,-1,-1,-1
224,98,616,332,66,176,1,-1,-1,-1
224,102,1643,333,239,672,1,-1,-1,-1
224,131,205,344,60,117,1,-1,-1,-1
224,139,389,346,60,118,1,-1,-1,-1
224,140,999,372,61,151,1,-1,-1,-1
224,144,839,308,59,174,1,-1,-1,-1
224,150,901,345,53,134,1,-1,-1,-1
225,2,1357,312,244,714,1,-1,-1,-1
225,84,1286,321,97,315,1,-1,-1,-1
225,98,623,339,61,157,1,-1,-1,-1
225,102,1638,333,235,669,1,-1,-1,-1
225,131,215,335,63,126,1,-1,-1,-1
225,139,394,350,58,114,1,-1,-1,-1
225,140,1000,372,59,146,1,-1,-1,-1
225,144,833,327,58,160,1,-1,-1,-1
225,150,901,352,55,128,1,-1,-1,-1
226,2,1356,317,243,700,1,-1,-1,-1
226,84,1286,318,110,349,1,-1,-1,-1
226,98,623,339,59,153,1,-1,-1,-1
226,102,1629,319,241,665,1,-1,-1,-1
226,131,211,331,62,126,1,-1,-1,-1
226,139,404,353,55,117,1,-1,-1,-1
226,140,999,375,58,146,1,-1,-1,-1
226,144,832,332,56,152,1,-1,-1,-1
226,150,902,354,56,120,1,-1,-1,-1
227,2,1344,310,256,718,1,-1,-1,-1
227,84,1293,311,122,363,1,-1,-1,-1
227,98,619,345,65,154,1,-1,-1,-1
227,102,1626,319,248,629,1,-1,-1,-1
227,131,221,326,63,128,1,-1,-1,-1
227,139,403,349,60,118,1,-1,-1,-1
227,140,1000,371,61,152,1,-1,-1,-1
227,144,829,323,60,157,1,-1,-1,-1
228,2,1344,298,255,703,1,-1,-1,-1
228,84,1298,295,130,383,1,-1,-1,-1
228,98,623,356,60,145,1,-1,-1,-1
228,102,1619,314,249,648,1,-1,-1,-1
228,131,217,324,62,124,1,-1,-1,-1
228,139,410,353,54,114,1,-1,-1,-1
228,140,1000,375,64,138,1,-1,-1,-1
228,144,832,301,66,184,1,-1,-1,-1
229,2,1341,307,245,673,1,-1,-1,-1
229,84,1300,293,131,393,1,-1,-1,-1
229,98,618,350,58,156,1,-1,-1,-1
229,102,1621,318,243,635,1,-1,-1,-1
229,131,219,325,61,122,1,-1,-1,-1
229,139,410,358,53,110,1,-1,-1,-1
229,140,1001,376,67,131,1,-1,-1,-1
229,144,835,302,65,186,1,-1,-1,-1
230,2,1346,315,243,666,1,-1,-1,-1
230,84,1318,302,132,406,1,-1,-1,-1
230,98,624,342,63,169,1,-1,-1,-1
230,102,1628,317,246,632,1,-1,-1,-1
230,140,1013,367,63,133,1,-1,-1,-1
230,144,828,322,66,169,1,-1,-1,-1
231,2,1354,315,238,662,1,-1,-1,-1
231,98,615,330,71,191,1,-1,-1,-1
231,102,1628,340,243,636,1,-1,-1,-1
231,140,1014,367,67,142,1,-1,-1,-1
232,2,1349,295,249,690,1,-1,-1,-1
232,98,619,319,77,205,1,-1,-1,-1
232,102,1634,349,238,643,1,-1,-1,-1
232,140,1018,367,67,149,1,-1,-1,-1
233,2,1347,291,251,693,1,-1,-1,-1
233,98,617,316,81,207,1,-1,-1,-1
233,102,1633,341,226,635,1,-1,-1,-1
233,140,1023,364,64,146,1,-1,-1,-1
233,150,866,354,67,137,1,-1,-1,-1
233,158,1115,364,43,106,1,-1,-1,-1
234,2,1344,294,244,670,1,-1,-1,-1
234,98,624,319,80,201,1,-1,-1,-1
234,102,1638,328,228,646,1,-1,-1,-1
234,140,1028,357,63,145,1,-1,-1,-1
234,150,867,343,63,136,1,-1,-1,-1
